truck_name,datetime,odometer.value_x,odometer.value_y,difference
938761,2020-12-17 12:00:00,23099.97,23102.27,2.2999999999992724
950063,2020-12-17 12:00:00,44544.86,44544.92,0.059999999997671694
951170,2020-12-17 12:00:00,43424.34,43427.32,2.9800000000032014
952150,2020-12-17 12:00:00,23047.15,23049.83,2.680000000000291
952406,2020-12-17 12:00:00,25898.88,25898.88,0.0
952883,2020-12-17 12:00:00,73512.44,73514.8,2.360000000000582
954047,2020-12-17 12:00:00,27648.35,27652.01,3.6599999999998545
954050,2020-12-17 12:00:00,1762.44,1764.0,1.5599999999999454
954287,2020-12-17 12:00:00,38292.06,38293.49,1.430000000000291
955411,2020-12-17 12:00:00,1565.3300000000015,1567.6299999999899,2.2999999999883585
966236,2020-12-17 12:00:00,23537.23,23537.23,0.0
970771,2020-12-17 12:00:00,34297.83,34301.49,3.6599999999962165
973261,2020-12-17 12:00:00,24723.12,24723.12,0.0
973265,2020-12-17 12:00:00,11938.4,11939.09,0.6900000000005093
977157,2020-12-17 12:00:00,14905.7,14906.01,0.3099999999994907
988791,2020-12-17 12:00:00,21747.62,21747.62,0.0
1049354,2020-12-17 12:00:00,5419.04,5423.14,4.100000000000364
1107444,2020-12-17 12:00:00,1622.49,1625.1,2.6099999999999
1110487,2020-12-17 12:00:00,1733.77,1735.76,1.990000000000009
1110489,2020-12-17 12:00:00,1416.99,1419.16,2.1700000000000728
1110490,2020-12-17 12:00:00,1719.69,1722.36,2.6699999999998454
1110735,2020-12-17 12:00:00,1616.39,1618.25,1.8599999999999
1110736,2020-12-17 12:00:00,1602.23,1604.09,1.8599999999999
1111119,2020-12-17 12:00:00,1688.13,1690.43,2.2999999999999545
1112291,2020-12-17 12:00:00,1458.96,1461.38,2.4200000000000728
