latitude,longitude,messageTime,odometer.value,truck_name,timeedit,datetime
43.054862,-76.108728,2020-12-25T15:05:32Z,1739.1100000000001,1110735,2020-12-25 15:05:32+00:00,2020-12-25 11:00:00
43.054862,-76.108728,2020-12-25T15:07:33Z,1739.1100000000001,1110735,2020-12-25 15:07:33+00:00,2020-12-25 11:00:00
43.054862,-76.108728,2020-12-25T15:09:33Z,1739.1100000000001,1110735,2020-12-25 15:09:33+00:00,2020-12-25 11:00:00
43.054862,-76.108728,2020-12-25T15:11:33Z,1739.1100000000001,1110735,2020-12-25 15:11:33+00:00,2020-12-25 11:00:00
43.054862,-76.108728,2020-12-25T15:13:33Z,1739.1100000000001,1110735,2020-12-25 15:13:33+00:00,2020-12-25 11:00:00
43.054862,-76.108728,2020-12-25T15:15:33Z,1739.1100000000001,1110735,2020-12-25 15:15:33+00:00,2020-12-25 11:00:00
43.054862,-76.108728,2020-12-25T15:17:33Z,1739.1100000000001,1110735,2020-12-25 15:17:33+00:00,2020-12-25 11:00:00
43.054862,-76.108728,2020-12-25T15:19:33Z,1739.17,1110735,2020-12-25 15:19:33+00:00,2020-12-25 11:00:00
43.054862,-76.108728,2020-12-25T15:21:33Z,1739.29,1110735,2020-12-25 15:21:33+00:00,2020-12-25 11:00:00
43.055146,-76.112071,2020-12-25T15:23:33Z,1739.29,1110735,2020-12-25 15:23:33+00:00,2020-12-25 11:00:00
43.055075,-76.112284,2020-12-25T15:25:33Z,1739.29,1110735,2020-12-25 15:25:33+00:00,2020-12-25 11:00:00
43.055075,-76.112284,2020-12-25T15:27:33Z,1739.29,1110735,2020-12-25 15:27:33+00:00,2020-12-25 11:00:00
43.055146,-76.112497,2020-12-25T15:29:33Z,1739.3600000000001,1110735,2020-12-25 15:29:33+00:00,2020-12-25 11:00:00
43.055146,-76.111857,2020-12-25T15:31:33Z,1739.3600000000001,1110735,2020-12-25 15:31:33+00:00,2020-12-25 11:00:00
43.05472,-76.108302,2020-12-25T15:33:33Z,1739.6100000000001,1110735,2020-12-25 15:33:33+00:00,2020-12-25 11:00:00
43.051377,-76.103893,2020-12-25T15:35:33Z,1740.1,1110735,2020-12-25 15:35:33+00:00,2020-12-25 11:00:00
43.046755,-76.103466,2020-12-25T15:37:33Z,1740.48,1110735,2020-12-25 15:37:33+00:00,2020-12-25 11:00:00
43.053226,-76.104106,2020-12-25T15:39:33Z,1740.91,1110735,2020-12-25 15:39:33+00:00,2020-12-25 11:00:00
43.051022,-76.108444,2020-12-25T15:41:33Z,1741.35,1110735,2020-12-25 15:41:33+00:00,2020-12-25 11:00:00
43.050524,-76.103608,2020-12-25T15:43:35Z,1741.9,1110735,2020-12-25 15:43:35+00:00,2020-12-25 11:00:00
43.053511,-76.094151,2020-12-25T15:45:35Z,1742.53,1110735,2020-12-25 15:45:35+00:00,2020-12-25 11:00:00
43.051306,-76.090524,2020-12-25T15:47:35Z,1743.02,1110735,2020-12-25 15:47:35+00:00,2020-12-25 11:00:00
43.047111,-76.087893,2020-12-25T15:49:35Z,1743.6399999999999,1110735,2020-12-25 15:49:35+00:00,2020-12-25 11:00:00
43.045333,-76.08512,2020-12-25T15:51:35Z,1744.1399999999999,1110735,2020-12-25 15:51:35+00:00,2020-12-25 11:00:00
43.047324,-76.096853,2020-12-25T15:53:37Z,1744.83,1110735,2020-12-25 15:53:37+00:00,2020-12-25 11:00:00
43.045191,-76.11008,2020-12-25T15:55:39Z,1745.45,1110735,2020-12-25 15:55:39+00:00,2020-12-25 11:00:00
43.050026,-76.114986,2020-12-25T15:57:41Z,1746.01,1110735,2020-12-25 15:57:41+00:00,2020-12-25 11:00:00
43.048248,-76.113991,2020-12-25T15:59:41Z,1746.57,1110735,2020-12-25 15:59:41+00:00,2020-12-25 11:00:00
43.044053,-76.114417,2020-12-25T16:01:41Z,1746.88,1110735,2020-12-25 16:01:41+00:00,2020-12-25 12:00:00
43.040213,-76.111644,2020-12-25T16:03:43Z,1747.5,1110735,2020-12-25 16:03:43+00:00,2020-12-25 12:00:00
43.042631,-76.105671,2020-12-25T16:05:43Z,1748.18,1110735,2020-12-25 16:05:43+00:00,2020-12-25 12:00:00
43.047395,-76.096711,2020-12-25T16:07:43Z,1748.93,1110735,2020-12-25 16:07:43+00:00,2020-12-25 12:00:00
43.043697,-76.082631,2020-12-25T16:09:45Z,1749.67,1110735,2020-12-25 16:09:45+00:00,2020-12-25 12:00:00
43.041564,-76.086186,2020-12-25T16:11:47Z,1750.1100000000001,1110735,2020-12-25 16:11:47+00:00,2020-12-25 12:00:00
43.042915,-76.094933,2020-12-25T16:13:47Z,1750.6,1110735,2020-12-25 16:13:47+00:00,2020-12-25 12:00:00
43.045191,-76.114062,2020-12-25T16:15:47Z,1751.6,1110735,2020-12-25 16:15:47+00:00,2020-12-25 12:00:00
43.050737,-76.114986,2020-12-25T16:17:47Z,1751.97,1110735,2020-12-25 16:17:47+00:00,2020-12-25 12:00:00
43.05856,-76.11328,2020-12-25T16:19:47Z,1752.59,1110735,2020-12-25 16:19:47+00:00,2020-12-25 12:00:00
43.068373,-76.114133,2020-12-25T16:21:47Z,1753.28,1110735,2020-12-25 16:21:47+00:00,2020-12-25 12:00:00
43.063111,-76.112213,2020-12-25T16:23:49Z,1753.71,1110735,2020-12-25 16:23:49+00:00,2020-12-25 12:00:00
43.056853,-76.112355,2020-12-25T16:25:49Z,1754.15,1110735,2020-12-25 16:25:49+00:00,2020-12-25 12:00:00
43.058915,-76.111004,2020-12-25T16:27:49Z,1754.46,1110735,2020-12-25 16:27:49+00:00,2020-12-25 12:00:00
43.056497,-76.114986,2020-12-25T16:29:49Z,1754.83,1110735,2020-12-25 16:29:49+00:00,2020-12-25 12:00:00
43.056355,-76.11968,2020-12-25T16:31:49Z,1755.26,1110735,2020-12-25 16:31:49+00:00,2020-12-25 12:00:00
43.058275,-76.122168,2020-12-25T16:33:51Z,1755.57,1110735,2020-12-25 16:33:51+00:00,2020-12-25 12:00:00
43.061973,-76.120035,2020-12-25T16:35:51Z,1756.13,1110735,2020-12-25 16:35:51+00:00,2020-12-25 12:00:00
43.062826,-76.120106,2020-12-25T16:37:51Z,1756.2,1110735,2020-12-25 16:37:51+00:00,2020-12-25 12:00:00
43.062755,-76.122382,2020-12-25T16:39:53Z,1756.3200000000002,1110735,2020-12-25 16:39:53+00:00,2020-12-25 12:00:00
43.065173,-76.12224,2020-12-25T16:41:53Z,1756.63,1110735,2020-12-25 16:41:53+00:00,2020-12-25 12:00:00
43.062044,-76.121386,2020-12-25T16:43:55Z,1756.94,1110735,2020-12-25 16:43:55+00:00,2020-12-25 12:00:00
43.059697,-76.122026,2020-12-25T16:45:55Z,1757.25,1110735,2020-12-25 16:45:55+00:00,2020-12-25 12:00:00
43.058488,-76.120817,2020-12-25T16:47:55Z,1757.63,1110735,2020-12-25 16:47:55+00:00,2020-12-25 12:00:00
43.062044,-76.120888,2020-12-25T16:49:55Z,1758.0,1110735,2020-12-25 16:49:55+00:00,2020-12-25 12:00:00
43.067946,-76.116693,2020-12-25T16:51:56Z,1758.6799999999998,1110735,2020-12-25 16:51:56+00:00,2020-12-25 12:00:00
