latitude,longitude,messageTime,odometer.value,truck_name,timeedit,datetime
43.05536,-76.107235,2020-12-29T08:32:07Z,1920.8,1110735,2020-12-29 08:32:07+00:00,2020-12-29 04:00:00
43.05536,-76.107235,2020-12-29T08:34:07Z,1920.8,1110735,2020-12-29 08:34:07+00:00,2020-12-29 04:00:00
43.05536,-76.107235,2020-12-29T08:36:07Z,1920.8,1110735,2020-12-29 08:36:07+00:00,2020-12-29 04:00:00
43.05536,-76.107235,2020-12-29T08:38:07Z,1920.8,1110735,2020-12-29 08:38:07+00:00,2020-12-29 04:00:00
43.05536,-76.107235,2020-12-29T08:40:07Z,1920.8,1110735,2020-12-29 08:40:07+00:00,2020-12-29 04:00:00
43.05536,-76.107235,2020-12-29T08:42:07Z,1920.8,1110735,2020-12-29 08:42:07+00:00,2020-12-29 04:00:00
43.05536,-76.107235,2020-12-29T08:44:07Z,1920.8,1110735,2020-12-29 08:44:07+00:00,2020-12-29 04:00:00
43.05536,-76.107235,2020-12-29T08:46:07Z,1920.8,1110735,2020-12-29 08:46:07+00:00,2020-12-29 04:00:00
43.05536,-76.107235,2020-12-29T08:48:09Z,1920.8,1110735,2020-12-29 08:48:09+00:00,2020-12-29 04:00:00
43.05536,-76.107235,2020-12-29T08:50:09Z,1920.8,1110735,2020-12-29 08:50:09+00:00,2020-12-29 04:00:00
43.05536,-76.107235,2020-12-29T08:52:09Z,1920.8,1110735,2020-12-29 08:52:09+00:00,2020-12-29 04:00:00
43.05536,-76.107235,2020-12-29T08:53:03Z,1920.8,1110735,2020-12-29 08:53:03+00:00,2020-12-29 04:00:00
43.05536,-76.107235,2020-12-29T09:54:06Z,1920.8,1110735,2020-12-29 09:54:06+00:00,2020-12-29 05:00:00
43.05536,-76.107235,2020-12-29T09:56:06Z,1920.8,1110735,2020-12-29 09:56:06+00:00,2020-12-29 05:00:00
43.05536,-76.107235,2020-12-29T09:58:08Z,1920.8,1110735,2020-12-29 09:58:08+00:00,2020-12-29 05:00:00
43.05536,-76.107235,2020-12-29T10:00:08Z,1920.8,1110735,2020-12-29 10:00:08+00:00,2020-12-29 06:00:00
43.05536,-76.107235,2020-12-29T10:02:08Z,1920.8,1110735,2020-12-29 10:02:08+00:00,2020-12-29 06:00:00
43.05536,-76.107235,2020-12-29T10:04:08Z,1920.8,1110735,2020-12-29 10:04:08+00:00,2020-12-29 06:00:00
43.05536,-76.107235,2020-12-29T10:06:10Z,1920.8,1110735,2020-12-29 10:06:10+00:00,2020-12-29 06:00:00
43.05536,-76.107235,2020-12-29T10:08:10Z,1920.8,1110735,2020-12-29 10:08:10+00:00,2020-12-29 06:00:00
43.05536,-76.107235,2020-12-29T10:10:12Z,1920.8,1110735,2020-12-29 10:10:12+00:00,2020-12-29 06:00:00
43.05536,-76.107235,2020-12-29T10:12:12Z,1920.8,1110735,2020-12-29 10:12:12+00:00,2020-12-29 06:00:00
43.05536,-76.107235,2020-12-29T10:14:12Z,1920.8,1110735,2020-12-29 10:14:12+00:00,2020-12-29 06:00:00
43.05536,-76.107235,2020-12-29T10:16:14Z,1920.8,1110735,2020-12-29 10:16:14+00:00,2020-12-29 06:00:00
43.05536,-76.107235,2020-12-29T10:18:14Z,1920.8,1110735,2020-12-29 10:18:14+00:00,2020-12-29 06:00:00
43.05536,-76.107235,2020-12-29T10:18:49Z,1920.8,1110735,2020-12-29 10:18:49+00:00,2020-12-29 06:00:00
43.05536,-76.107235,2020-12-29T10:22:22Z,1920.8,1110735,2020-12-29 10:22:22+00:00,2020-12-29 06:00:00
43.05536,-76.107235,2020-12-29T10:24:22Z,1920.8,1110735,2020-12-29 10:24:22+00:00,2020-12-29 06:00:00
43.05536,-76.107235,2020-12-29T10:26:22Z,1920.8,1110735,2020-12-29 10:26:22+00:00,2020-12-29 06:00:00
43.05536,-76.107235,2020-12-29T10:28:24Z,1920.8,1110735,2020-12-29 10:28:24+00:00,2020-12-29 06:00:00
43.05536,-76.107235,2020-12-29T10:30:26Z,1920.8,1110735,2020-12-29 10:30:26+00:00,2020-12-29 06:00:00
43.05536,-76.107235,2020-12-29T10:32:26Z,1920.8,1110735,2020-12-29 10:32:26+00:00,2020-12-29 06:00:00
43.05536,-76.107235,2020-12-29T10:34:26Z,1920.8,1110735,2020-12-29 10:34:26+00:00,2020-12-29 06:00:00
