latitude,longitude,messageTime,odometer.value,truck_name,timeedit,datetime
43.05536,-76.107377,2021-02-14T00:20:50Z,4850.5,1110735,2021-02-14 00:20:50+00:00,2021-02-13 20:00:00
43.05536,-76.107377,2021-02-14T00:22:47Z,4850.5,1110735,2021-02-14 00:22:47+00:00,2021-02-13 20:00:00
43.05536,-76.107377,2021-02-14T00:24:47Z,4850.5,1110735,2021-02-14 00:24:47+00:00,2021-02-13 20:00:00
43.05536,-76.107377,2021-02-14T00:26:47Z,4850.5,1110735,2021-02-14 00:26:47+00:00,2021-02-13 20:00:00
43.05536,-76.107377,2021-02-14T00:28:47Z,4850.5,1110735,2021-02-14 00:28:47+00:00,2021-02-13 20:00:00
43.05536,-76.107377,2021-02-14T00:30:47Z,4850.5,1110735,2021-02-14 00:30:47+00:00,2021-02-13 20:00:00
43.05536,-76.107377,2021-02-14T00:32:47Z,4850.5,1110735,2021-02-14 00:32:47+00:00,2021-02-13 20:00:00
43.05536,-76.107377,2021-02-14T00:34:47Z,4850.6900000000005,1110735,2021-02-14 00:34:47+00:00,2021-02-13 20:00:00
43.056213,-76.108586,2021-02-14T00:36:47Z,4850.8099999999995,1110735,2021-02-14 00:36:47+00:00,2021-02-13 20:00:00
43.056142,-76.108586,2021-02-14T00:38:47Z,4850.8099999999995,1110735,2021-02-14 00:38:47+00:00,2021-02-13 20:00:00
43.056142,-76.108515,2021-02-14T00:40:47Z,4850.8099999999995,1110735,2021-02-14 00:40:47+00:00,2021-02-13 20:00:00
43.056142,-76.108657,2021-02-14T00:42:47Z,4850.8099999999995,1110735,2021-02-14 00:42:47+00:00,2021-02-13 20:00:00
43.05536,-76.109795,2021-02-14T00:44:47Z,4850.87,1110735,2021-02-14 00:44:47+00:00,2021-02-13 20:00:00
43.055217,-76.112213,2021-02-14T00:46:47Z,4851.0599999999995,1110735,2021-02-14 00:46:47+00:00,2021-02-13 20:00:00
43.055288,-76.112355,2021-02-14T00:48:49Z,4851.0599999999995,1110735,2021-02-14 00:48:49+00:00,2021-02-13 20:00:00
43.055288,-76.112355,2021-02-14T00:50:49Z,4851.0599999999995,1110735,2021-02-14 00:50:49+00:00,2021-02-13 20:00:00
43.055004,-76.112355,2021-02-14T00:52:49Z,4851.0599999999995,1110735,2021-02-14 00:52:49+00:00,2021-02-13 20:00:00
43.055075,-76.112,2021-02-14T00:54:51Z,4851.12,1110735,2021-02-14 00:54:51+00:00,2021-02-13 20:00:00
43.055502,-76.110791,2021-02-14T00:56:51Z,4851.18,1110735,2021-02-14 00:56:51+00:00,2021-02-13 20:00:00
43.055502,-76.110577,2021-02-14T00:58:51Z,4851.18,1110735,2021-02-14 00:58:51+00:00,2021-02-13 20:00:00
43.053297,-76.115484,2021-02-14T01:00:51Z,4851.5599999999995,1110735,2021-02-14 01:00:51+00:00,2021-02-13 21:00:00
43.049528,-76.121457,2021-02-14T01:02:51Z,4851.99,1110735,2021-02-14 01:02:51+00:00,2021-02-13 21:00:00
43.050311,-76.127075,2021-02-14T01:04:51Z,4852.3,1110735,2021-02-14 01:04:51+00:00,2021-02-13 21:00:00
43.050666,-76.133973,2021-02-14T01:06:51Z,4852.68,1110735,2021-02-14 01:06:51+00:00,2021-02-13 21:00:00
43.050737,-76.145351,2021-02-14T01:08:51Z,4853.23,1110735,2021-02-14 01:08:51+00:00,2021-02-13 21:00:00
43.047182,-76.147413,2021-02-14T01:10:51Z,4853.610000000001,1110735,2021-02-14 01:10:51+00:00,2021-02-13 21:00:00
43.044337,-76.150755,2021-02-14T01:12:51Z,4853.92,1110735,2021-02-14 01:12:51+00:00,2021-02-13 21:00:00
