latitude,longitude,messageTime,odometer.value,truck_name,timeedit,datetime
43.043484,-76.174648,2020-04-22T08:35:43Z,12692.87,966223.0,2020-04-22 08:35:43,2020-04-22 04:00:00
43.043342,-76.174862,2020-04-22T08:35:58Z,12692.87,966223.0,2020-04-22 08:35:58,2020-04-22 04:00:00
43.043342,-76.174933,2020-04-22T08:36:13Z,12692.87,966223.0,2020-04-22 08:36:13,2020-04-22 04:00:00
43.043413,-76.174933,2020-04-22T08:36:28Z,12692.87,966223.0,2020-04-22 08:36:28,2020-04-22 04:00:00
43.043413,-76.174933,2020-04-22T08:36:44Z,12692.87,966223.0,2020-04-22 08:36:44,2020-04-22 04:00:00
43.043413,-76.174933,2020-04-22T08:36:59Z,12692.87,966223.0,2020-04-22 08:36:59,2020-04-22 04:00:00
43.043413,-76.174862,2020-04-22T08:37:14Z,12692.87,966223.0,2020-04-22 08:37:14,2020-04-22 04:00:00
43.043413,-76.174862,2020-04-22T08:37:29Z,12692.87,966223.0,2020-04-22 08:37:29,2020-04-22 04:00:00
43.043413,-76.174862,2020-04-22T08:37:45Z,12692.87,966223.0,2020-04-22 08:37:45,2020-04-22 04:00:00
43.043413,-76.174862,2020-04-22T08:38:00Z,12692.87,966223.0,2020-04-22 08:38:00,2020-04-22 04:00:00
43.043484,-76.174933,2020-04-22T08:38:15Z,12692.87,966223.0,2020-04-22 08:38:15,2020-04-22 04:00:00
43.044124,-76.175431,2020-04-22T08:38:31Z,12692.94,966223.0,2020-04-22 08:38:31,2020-04-22 04:00:00
43.044551,-76.174577,2020-04-22T08:38:46Z,12693.0,966223.0,2020-04-22 08:38:46,2020-04-22 04:00:00
43.046044,-76.175146,2020-04-22T08:39:01Z,12693.12,966223.0,2020-04-22 08:39:01,2020-04-22 04:00:00
43.046613,-76.174791,2020-04-22T08:39:16Z,12693.18,966223.0,2020-04-22 08:39:16,2020-04-22 04:00:00
43.046044,-76.172088,2020-04-22T08:39:32Z,12693.31,966223.0,2020-04-22 08:39:32,2020-04-22 04:00:00
43.045902,-76.171093,2020-04-22T08:39:47Z,12693.37,966223.0,2020-04-22 08:39:47,2020-04-22 04:00:00
43.046044,-76.170951,2020-04-22T08:40:02Z,12693.37,966223.0,2020-04-22 08:40:02,2020-04-22 04:00:00
43.047822,-76.170808,2020-04-22T08:40:17Z,12693.49,966223.0,2020-04-22 08:40:17,2020-04-22 04:00:00
