latitude,longitude,messageTime,odometer.value,truck_name,timeedit,datetime
43.072711,-76.131057,2020-12-17T16:08:48Z,1612.6,1110735,2020-12-17 16:08:48+00:00,2020-12-17 12:08:00
43.071644,-76.131128,2020-12-17T16:10:48Z,1612.78,1110735,2020-12-17 16:10:48+00:00,2020-12-17 12:10:00
43.071573,-76.129066,2020-12-17T16:12:48Z,1613.09,1110735,2020-12-17 16:12:48+00:00,2020-12-17 12:12:00
43.070222,-76.12864,2020-12-17T16:14:49Z,1613.47,1110735,2020-12-17 16:14:49+00:00,2020-12-17 12:14:00
43.07136,-76.12992,2020-12-17T16:16:50Z,1613.84,1110735,2020-12-17 16:16:50+00:00,2020-12-17 12:16:00
43.068942,-76.128568,2020-12-17T16:18:52Z,1614.15,1110735,2020-12-17 16:18:52+00:00,2020-12-17 12:18:00
43.067804,-76.132835,2020-12-17T16:20:52Z,1614.46,1110735,2020-12-17 16:20:52+00:00,2020-12-17 12:20:00
43.068302,-76.132906,2020-12-17T16:22:52Z,1614.52,1110735,2020-12-17 16:22:52+00:00,2020-12-17 12:22:00
43.068871,-76.130773,2020-12-17T16:24:54Z,1614.71,1110735,2020-12-17 16:24:54+00:00,2020-12-17 12:24:00
43.068728,-76.132835,2020-12-17T16:26:56Z,1614.83,1110735,2020-12-17 16:26:56+00:00,2020-12-17 12:26:00
43.0688,-76.130844,2020-12-17T16:28:56Z,1615.02,1110735,2020-12-17 16:28:56+00:00,2020-12-17 12:28:00
43.0688,-76.130915,2020-12-17T16:30:58Z,1615.08,1110735,2020-12-17 16:30:58+00:00,2020-12-17 12:30:00
43.069511,-76.132551,2020-12-17T16:32:58Z,1615.27,1110735,2020-12-17 16:32:58+00:00,2020-12-17 12:32:00
43.067591,-76.12992,2020-12-17T16:34:58Z,1615.52,1110735,2020-12-17 16:34:58+00:00,2020-12-17 12:34:00
43.069368,-76.133048,2020-12-17T16:36:58Z,1615.83,1110735,2020-12-17 16:36:58+00:00,2020-12-17 12:36:00
43.071431,-76.131271,2020-12-17T16:39:00Z,1616.08,1110735,2020-12-17 16:39:00+00:00,2020-12-17 12:39:00
