latitude,longitude,messageTime,odometer.value,truck_name,timeedit,datetime
43.010346,-76.145208,2021-01-18T16:48:39Z,2558.1400000000003,1110735,2021-01-18 16:48:39+00:00,2021-01-18 12:00:00
43.010488,-76.145137,2021-01-18T16:50:39Z,2558.26,1110735,2021-01-18 16:50:39+00:00,2021-01-18 12:00:00
43.008,-76.143502,2021-01-18T16:52:41Z,2558.6400000000003,1110735,2021-01-18 16:52:41+00:00,2021-01-18 12:00:00
43.007857,-76.145848,2021-01-18T16:54:41Z,2558.8199999999997,1110735,2021-01-18 16:54:41+00:00,2021-01-18 12:00:00
43.007075,-76.144355,2021-01-18T16:56:41Z,2559.0699999999997,1110735,2021-01-18 16:56:41+00:00,2021-01-18 12:00:00
43.007004,-76.144924,2021-01-18T16:58:41Z,2559.3199999999997,1110735,2021-01-18 16:58:41+00:00,2021-01-18 12:00:00
43.003164,-76.147057,2021-01-18T17:00:41Z,2559.88,1110735,2021-01-18 17:00:41+00:00,2021-01-18 13:00:00
43.005084,-76.145991,2021-01-18T17:02:41Z,2560.13,1110735,2021-01-18 17:02:41+00:00,2021-01-18 13:00:00
43.003733,-76.144568,2021-01-18T17:04:41Z,2560.5,1110735,2021-01-18 17:04:41+00:00,2021-01-18 13:00:00
43.000817,-76.14336,2021-01-18T17:06:41Z,2560.81,1110735,2021-01-18 17:06:41+00:00,2021-01-18 13:00:00
43.003235,-76.150755,2021-01-18T17:08:41Z,2561.56,1110735,2021-01-18 17:08:41+00:00,2021-01-18 13:00:00
43.004373,-76.152177,2021-01-18T17:10:41Z,2562.05,1110735,2021-01-18 17:10:41+00:00,2021-01-18 13:00:00
43.006008,-76.154737,2021-01-18T17:12:41Z,2562.49,1110735,2021-01-18 17:12:41+00:00,2021-01-18 13:00:00
43.00672,-76.155022,2021-01-18T17:14:41Z,2562.92,1110735,2021-01-18 17:14:41+00:00,2021-01-18 13:00:00
43.008497,-76.154808,2021-01-18T17:16:43Z,2563.3,1110735,2021-01-18 17:16:43+00:00,2021-01-18 13:00:00
43.009706,-76.154311,2021-01-18T17:18:45Z,2563.48,1110735,2021-01-18 17:18:45+00:00,2021-01-18 13:00:00
43.008426,-76.152106,2021-01-18T17:20:45Z,2563.85,1110735,2021-01-18 17:20:45+00:00,2021-01-18 13:00:00
43.009351,-76.150328,2021-01-18T17:22:45Z,2564.17,1110735,2021-01-18 17:22:45+00:00,2021-01-18 13:00:00
43.008497,-76.154311,2021-01-18T17:24:45Z,2564.54,1110735,2021-01-18 17:24:45+00:00,2021-01-18 13:00:00
43.010488,-76.150684,2021-01-18T17:26:45Z,2565.1,1110735,2021-01-18 17:26:45+00:00,2021-01-18 13:00:00
43.002168,-76.147057,2021-01-18T17:28:47Z,2565.84,1110735,2021-01-18 17:28:47+00:00,2021-01-18 13:00:00
43.002168,-76.147057,2021-01-18T17:30:47Z,2565.84,1110735,2021-01-18 17:30:47+00:00,2021-01-18 13:00:00
43.002168,-76.147057,2021-01-18T17:32:47Z,2565.84,1110735,2021-01-18 17:32:47+00:00,2021-01-18 13:00:00
43.002168,-76.147057,2021-01-18T17:34:49Z,2565.84,1110735,2021-01-18 17:34:49+00:00,2021-01-18 13:00:00
43.002097,-76.146986,2021-01-18T17:36:49Z,2565.84,1110735,2021-01-18 17:36:49+00:00,2021-01-18 13:00:00
43.002097,-76.146986,2021-01-18T17:38:50Z,2565.84,1110735,2021-01-18 17:38:50+00:00,2021-01-18 13:00:00
43.002168,-76.146986,2021-01-18T17:40:51Z,2565.84,1110735,2021-01-18 17:40:51+00:00,2021-01-18 13:00:00
43.002097,-76.146915,2021-01-18T17:42:53Z,2565.84,1110735,2021-01-18 17:42:53+00:00,2021-01-18 13:00:00
43.002097,-76.146986,2021-01-18T17:44:54Z,2565.84,1110735,2021-01-18 17:44:54+00:00,2021-01-18 13:00:00
43.002168,-76.147057,2021-01-18T17:46:55Z,2565.84,1110735,2021-01-18 17:46:55+00:00,2021-01-18 13:00:00
43.002097,-76.146986,2021-01-18T17:48:57Z,2565.84,1110735,2021-01-18 17:48:57+00:00,2021-01-18 13:00:00
43.002168,-76.146986,2021-01-18T17:50:57Z,2565.84,1110735,2021-01-18 17:50:57+00:00,2021-01-18 13:00:00
43.002168,-76.146986,2021-01-18T17:52:57Z,2565.84,1110735,2021-01-18 17:52:57+00:00,2021-01-18 13:00:00
43.002168,-76.147057,2021-01-18T17:54:59Z,2565.84,1110735,2021-01-18 17:54:59+00:00,2021-01-18 13:00:00
43.002168,-76.147057,2021-01-18T17:56:59Z,2565.84,1110735,2021-01-18 17:56:59+00:00,2021-01-18 13:00:00
43.002168,-76.147057,2021-01-18T17:58:59Z,2565.84,1110735,2021-01-18 17:58:59+00:00,2021-01-18 13:00:00
43.002168,-76.147057,2021-01-18T18:00:59Z,2565.84,1110735,2021-01-18 18:00:59+00:00,2021-01-18 14:00:00
43.001955,-76.152106,2021-01-18T18:02:59Z,2566.15,1110735,2021-01-18 18:02:59+00:00,2021-01-18 14:00:00
43.009777,-76.156657,2021-01-18T18:04:59Z,2566.77,1110735,2021-01-18 18:04:59+00:00,2021-01-18 14:00:00
43.021511,-76.159288,2021-01-18T18:07:01Z,2567.6400000000003,1110735,2021-01-18 18:07:01+00:00,2021-01-18 14:00:00
43.031182,-76.154168,2021-01-18T18:09:01Z,2568.3900000000003,1110735,2021-01-18 18:09:01+00:00,2021-01-18 14:00:00
43.035306,-76.1472,2021-01-18T18:11:01Z,2568.8900000000003,1110735,2021-01-18 18:11:01+00:00,2021-01-18 14:00:00
43.042773,-76.145706,2021-01-18T18:13:01Z,2569.51,1110735,2021-01-18 18:13:01+00:00,2021-01-18 14:00:00
43.046897,-76.142222,2021-01-18T18:15:01Z,2569.94,1110735,2021-01-18 18:15:01+00:00,2021-01-18 14:00:00
43.050666,-76.132408,2021-01-18T18:17:01Z,2570.69,1110735,2021-01-18 18:17:01+00:00,2021-01-18 14:00:00
43.052586,-76.127502,2021-01-18T18:19:01Z,2571.06,1110735,2021-01-18 18:19:01+00:00,2021-01-18 14:00:00
43.052586,-76.127502,2021-01-18T18:21:03Z,2571.06,1110735,2021-01-18 18:21:03+00:00,2021-01-18 14:00:00
43.054151,-76.122524,2021-01-18T18:23:03Z,2571.37,1110735,2021-01-18 18:23:03+00:00,2021-01-18 14:00:00
43.054222,-76.114915,2021-01-18T18:25:03Z,2571.87,1110735,2021-01-18 18:25:03+00:00,2021-01-18 14:00:00
43.054862,-76.109013,2021-01-18T18:27:03Z,2572.1800000000003,1110735,2021-01-18 18:27:03+00:00,2021-01-18 14:00:00
43.055217,-76.106808,2021-01-18T18:29:05Z,2572.37,1110735,2021-01-18 18:29:05+00:00,2021-01-18 14:00:00
43.055217,-76.106808,2021-01-18T18:31:05Z,2572.37,1110735,2021-01-18 18:31:05+00:00,2021-01-18 14:00:00
43.055217,-76.106808,2021-01-18T18:31:24Z,2572.37,1110735,2021-01-18 18:31:24+00:00,2021-01-18 14:00:00
43.055217,-76.106808,2021-01-19T03:21:24Z,2572.37,1110735,2021-01-19 03:21:24+00:00,2021-01-18 23:00:00
43.055217,-76.106808,2021-01-19T03:23:23Z,2572.37,1110735,2021-01-19 03:23:23+00:00,2021-01-18 23:00:00
43.055217,-76.106808,2021-01-19T03:25:23Z,2572.37,1110735,2021-01-19 03:25:23+00:00,2021-01-18 23:00:00
