latitude,longitude,messageTime,odometer.value,truck_name,timeedit,datetime
43.05536,-76.106737,2021-01-03T17:17:10Z,2179.29,1110735,2021-01-03 17:17:10+00:00,2021-01-03 13:00:00
43.05536,-76.106737,2021-01-03T17:20:55Z,2179.29,1110735,2021-01-03 17:20:55+00:00,2021-01-03 13:00:00
43.05536,-76.106737,2021-01-03T17:22:54Z,2179.4700000000003,1110735,2021-01-03 17:22:54+00:00,2021-01-03 13:00:00
43.05536,-76.106737,2021-01-03T17:24:54Z,2179.4700000000003,1110735,2021-01-03 17:24:54+00:00,2021-01-03 13:00:00
43.05536,-76.106737,2021-01-03T17:26:54Z,2179.4700000000003,1110735,2021-01-03 17:26:54+00:00,2021-01-03 13:00:00
43.055431,-76.107235,2021-01-03T17:28:54Z,2179.4700000000003,1110735,2021-01-03 17:28:54+00:00,2021-01-03 13:00:00
43.055288,-76.107093,2021-01-03T17:30:54Z,2179.4700000000003,1110735,2021-01-03 17:30:54+00:00,2021-01-03 13:00:00
43.055217,-76.107164,2021-01-03T17:32:54Z,2179.4700000000003,1110735,2021-01-03 17:32:54+00:00,2021-01-03 13:00:00
43.055288,-76.107093,2021-01-03T17:34:54Z,2179.4700000000003,1110735,2021-01-03 17:34:54+00:00,2021-01-03 13:00:00
43.056,-76.108231,2021-01-03T17:36:54Z,2179.54,1110735,2021-01-03 17:36:54+00:00,2021-01-03 13:00:00
43.055928,-76.108373,2021-01-03T17:38:49Z,2179.6,1110735,2021-01-03 17:38:49+00:00,2021-01-03 13:00:00
43.055928,-76.108373,2021-01-03T17:40:43Z,2179.6,1110735,2021-01-03 17:40:43+00:00,2021-01-03 13:00:00
43.055928,-76.108373,2021-01-03T17:42:44Z,2179.6,1110735,2021-01-03 17:42:44+00:00,2021-01-03 13:00:00
43.055928,-76.108373,2021-01-03T17:43:22Z,2179.6,1110735,2021-01-03 17:43:22+00:00,2021-01-03 13:00:00
43.055928,-76.108373,2021-01-03T18:01:42Z,2179.6,1110735,2021-01-03 18:01:42+00:00,2021-01-03 14:00:00
43.055928,-76.108373,2021-01-03T18:03:43Z,2179.6,1110735,2021-01-03 18:03:43+00:00,2021-01-03 14:00:00
43.055928,-76.108373,2021-01-03T18:05:43Z,2179.66,1110735,2021-01-03 18:05:43+00:00,2021-01-03 14:00:00
43.055644,-76.109653,2021-01-03T18:07:43Z,2179.66,1110735,2021-01-03 18:07:43+00:00,2021-01-03 14:00:00
43.055146,-76.109724,2021-01-03T18:09:43Z,2179.66,1110735,2021-01-03 18:09:43+00:00,2021-01-03 14:00:00
43.05536,-76.110648,2021-01-03T18:11:43Z,2179.7200000000003,1110735,2021-01-03 18:11:43+00:00,2021-01-03 14:00:00
