latitude,longitude,messageTime,odometer.value,truck_name,timeedit,datetime
43.055715,-76.109368,2021-02-11T04:49:36Z,4819.0599999999995,1110735,2021-02-11 04:49:36+00:00,2021-02-11 00:00:00
43.055715,-76.109368,2021-02-11T04:51:35Z,4819.25,1110735,2021-02-11 04:51:35+00:00,2021-02-11 00:00:00
43.055715,-76.109368,2021-02-11T04:53:37Z,4819.25,1110735,2021-02-11 04:53:37+00:00,2021-02-11 00:00:00
43.055715,-76.109368,2021-02-11T04:55:39Z,4819.25,1110735,2021-02-11 04:55:39+00:00,2021-02-11 00:00:00
43.055715,-76.109368,2021-02-11T04:57:39Z,4819.49,1110735,2021-02-11 04:57:39+00:00,2021-02-11 00:00:00
43.055502,-76.107448,2021-02-11T04:59:39Z,4819.5599999999995,1110735,2021-02-11 04:59:39+00:00,2021-02-11 00:00:00
43.055431,-76.107377,2021-02-11T05:01:41Z,4819.5599999999995,1110735,2021-02-11 05:01:41+00:00,2021-02-11 01:00:00
43.055502,-76.107306,2021-02-11T05:03:43Z,4819.5599999999995,1110735,2021-02-11 05:03:43+00:00,2021-02-11 01:00:00
43.055431,-76.107448,2021-02-11T05:05:43Z,4819.5599999999995,1110735,2021-02-11 05:05:43+00:00,2021-02-11 01:00:00
43.055573,-76.107235,2021-02-11T05:07:43Z,4819.5599999999995,1110735,2021-02-11 05:07:43+00:00,2021-02-11 01:00:00
43.055502,-76.107306,2021-02-11T05:09:43Z,4819.5599999999995,1110735,2021-02-11 05:09:43+00:00,2021-02-11 01:00:00
43.055644,-76.107448,2021-02-11T05:11:43Z,4819.5599999999995,1110735,2021-02-11 05:11:43+00:00,2021-02-11 01:00:00
43.055644,-76.107448,2021-02-11T05:13:43Z,4819.5599999999995,1110735,2021-02-11 05:13:43+00:00,2021-02-11 01:00:00
43.055644,-76.107448,2021-02-11T05:15:43Z,4819.5599999999995,1110735,2021-02-11 05:15:43+00:00,2021-02-11 01:00:00
43.055644,-76.10752,2021-02-11T05:17:45Z,4819.5599999999995,1110735,2021-02-11 05:17:45+00:00,2021-02-11 01:00:00
43.055644,-76.107448,2021-02-11T05:19:45Z,4819.5599999999995,1110735,2021-02-11 05:19:45+00:00,2021-02-11 01:00:00
43.055644,-76.107448,2021-02-11T05:21:45Z,4819.5599999999995,1110735,2021-02-11 05:21:45+00:00,2021-02-11 01:00:00
43.055644,-76.10752,2021-02-11T05:23:45Z,4819.5599999999995,1110735,2021-02-11 05:23:45+00:00,2021-02-11 01:00:00
43.055857,-76.107662,2021-02-11T05:25:45Z,4819.5599999999995,1110735,2021-02-11 05:25:45+00:00,2021-02-11 01:00:00
43.055857,-76.107662,2021-02-11T05:27:47Z,4819.5599999999995,1110735,2021-02-11 05:27:47+00:00,2021-02-11 01:00:00
43.055857,-76.107733,2021-02-11T05:29:47Z,4819.5599999999995,1110735,2021-02-11 05:29:47+00:00,2021-02-11 01:00:00
43.055857,-76.107733,2021-02-11T05:31:49Z,4819.5599999999995,1110735,2021-02-11 05:31:49+00:00,2021-02-11 01:00:00
43.055857,-76.107733,2021-02-11T05:33:49Z,4819.5599999999995,1110735,2021-02-11 05:33:49+00:00,2021-02-11 01:00:00
43.056,-76.107804,2021-02-11T05:35:49Z,4819.62,1110735,2021-02-11 05:35:49+00:00,2021-02-11 01:00:00
43.055928,-76.107733,2021-02-11T05:37:51Z,4819.62,1110735,2021-02-11 05:37:51+00:00,2021-02-11 01:00:00
43.055928,-76.107733,2021-02-11T05:39:51Z,4819.62,1110735,2021-02-11 05:39:51+00:00,2021-02-11 01:00:00
43.056,-76.107804,2021-02-11T05:41:52Z,4819.62,1110735,2021-02-11 05:41:52+00:00,2021-02-11 01:00:00
43.056,-76.108231,2021-02-11T05:43:52Z,4819.62,1110735,2021-02-11 05:43:52+00:00,2021-02-11 01:00:00
43.056,-76.108302,2021-02-11T05:45:52Z,4819.62,1110735,2021-02-11 05:45:52+00:00,2021-02-11 01:00:00
43.056071,-76.10816,2021-02-11T05:47:52Z,4819.62,1110735,2021-02-11 05:47:52+00:00,2021-02-11 01:00:00
43.056,-76.108231,2021-02-11T05:49:52Z,4819.62,1110735,2021-02-11 05:49:52+00:00,2021-02-11 01:00:00
43.055928,-76.10816,2021-02-11T05:51:52Z,4819.62,1110735,2021-02-11 05:51:52+00:00,2021-02-11 01:00:00
43.056,-76.108231,2021-02-11T05:53:52Z,4819.62,1110735,2021-02-11 05:53:52+00:00,2021-02-11 01:00:00
43.056071,-76.108373,2021-02-11T05:55:52Z,4819.62,1110735,2021-02-11 05:55:52+00:00,2021-02-11 01:00:00
43.056213,-76.108231,2021-02-11T05:57:52Z,4819.62,1110735,2021-02-11 05:57:52+00:00,2021-02-11 01:00:00
43.056213,-76.108373,2021-02-11T05:59:52Z,4819.62,1110735,2021-02-11 05:59:52+00:00,2021-02-11 01:00:00
43.056213,-76.108302,2021-02-11T06:01:52Z,4819.62,1110735,2021-02-11 06:01:52+00:00,2021-02-11 02:00:00
43.055928,-76.10816,2021-02-11T06:03:52Z,4819.62,1110735,2021-02-11 06:03:52+00:00,2021-02-11 02:00:00
43.056284,-76.108302,2021-02-11T06:05:52Z,4819.62,1110735,2021-02-11 06:05:52+00:00,2021-02-11 02:00:00
43.056213,-76.108444,2021-02-11T06:07:52Z,4819.62,1110735,2021-02-11 06:07:52+00:00,2021-02-11 02:00:00
43.056213,-76.108444,2021-02-11T06:09:52Z,4819.62,1110735,2021-02-11 06:09:52+00:00,2021-02-11 02:00:00
43.056213,-76.108444,2021-02-11T06:11:52Z,4819.62,1110735,2021-02-11 06:11:52+00:00,2021-02-11 02:00:00
43.056142,-76.108586,2021-02-11T06:13:52Z,4819.62,1110735,2021-02-11 06:13:52+00:00,2021-02-11 02:00:00
43.056142,-76.108515,2021-02-11T06:15:52Z,4819.62,1110735,2021-02-11 06:15:52+00:00,2021-02-11 02:00:00
43.05664,-76.108444,2021-02-11T06:17:52Z,4819.62,1110735,2021-02-11 06:17:52+00:00,2021-02-11 02:00:00
43.05664,-76.108444,2021-02-11T06:19:52Z,4819.62,1110735,2021-02-11 06:19:52+00:00,2021-02-11 02:00:00
43.05664,-76.108444,2021-02-11T06:21:52Z,4819.62,1110735,2021-02-11 06:21:52+00:00,2021-02-11 02:00:00
43.056142,-76.109582,2021-02-11T06:23:52Z,4819.68,1110735,2021-02-11 06:23:52+00:00,2021-02-11 02:00:00
43.055431,-76.107235,2021-02-11T06:25:51Z,4819.99,1110735,2021-02-11 06:25:51+00:00,2021-02-11 02:00:00
43.055431,-76.107235,2021-02-11T12:27:48Z,4819.99,1110735,2021-02-11 12:27:48+00:00,2021-02-11 08:00:00
43.055431,-76.107235,2021-02-11T12:29:49Z,4819.99,1110735,2021-02-11 12:29:49+00:00,2021-02-11 08:00:00
43.055431,-76.107235,2021-02-11T12:31:49Z,4819.99,1110735,2021-02-11 12:31:49+00:00,2021-02-11 08:00:00
43.055431,-76.107235,2021-02-11T12:33:49Z,4819.99,1110735,2021-02-11 12:33:49+00:00,2021-02-11 08:00:00
43.055431,-76.107235,2021-02-11T12:35:49Z,4819.99,1110735,2021-02-11 12:35:49+00:00,2021-02-11 08:00:00
43.055431,-76.107235,2021-02-11T12:37:49Z,4819.99,1110735,2021-02-11 12:37:49+00:00,2021-02-11 08:00:00
43.055431,-76.107235,2021-02-11T12:39:49Z,4819.99,1110735,2021-02-11 12:39:49+00:00,2021-02-11 08:00:00
43.055431,-76.107235,2021-02-11T12:41:49Z,4819.99,1110735,2021-02-11 12:41:49+00:00,2021-02-11 08:00:00
43.055431,-76.107235,2021-02-11T12:43:51Z,4820.05,1110735,2021-02-11 12:43:51+00:00,2021-02-11 08:00:00
43.055431,-76.107235,2021-02-11T12:45:53Z,4820.360000000001,1110735,2021-02-11 12:45:53+00:00,2021-02-11 08:00:00
43.055146,-76.111502,2021-02-11T12:47:53Z,4820.43,1110735,2021-02-11 12:47:53+00:00,2021-02-11 08:00:00
