latitude,longitude,messageTime,odometer.value,truck_name,timeedit,datetime
43.055431,-76.111431,2020-12-29T14:25:36Z,1942.05,1110735,2020-12-29 14:25:36+00:00,2020-12-29 10:00:00
43.05536,-76.111431,2020-12-29T14:27:36Z,1942.05,1110735,2020-12-29 14:27:36+00:00,2020-12-29 10:00:00
43.055431,-76.111431,2020-12-29T14:29:36Z,1942.05,1110735,2020-12-29 14:29:36+00:00,2020-12-29 10:00:00
43.055288,-76.111431,2020-12-29T14:31:36Z,1942.05,1110735,2020-12-29 14:31:36+00:00,2020-12-29 10:00:00
43.055431,-76.11136,2020-12-29T14:33:36Z,1942.05,1110735,2020-12-29 14:33:36+00:00,2020-12-29 10:00:00
43.05536,-76.111431,2020-12-29T14:35:36Z,1942.05,1110735,2020-12-29 14:35:36+00:00,2020-12-29 10:00:00
43.055431,-76.111431,2020-12-29T14:37:36Z,1942.05,1110735,2020-12-29 14:37:36+00:00,2020-12-29 10:00:00
43.055431,-76.111431,2020-12-29T14:39:36Z,1942.05,1110735,2020-12-29 14:39:36+00:00,2020-12-29 10:00:00
43.055146,-76.107164,2020-12-29T14:41:36Z,1942.3,1110735,2020-12-29 14:41:36+00:00,2020-12-29 10:00:00
43.055928,-76.108373,2020-12-29T14:43:36Z,1942.42,1110735,2020-12-29 14:43:36+00:00,2020-12-29 10:00:00
43.055928,-76.108373,2020-12-29T14:45:36Z,1942.42,1110735,2020-12-29 14:45:36+00:00,2020-12-29 10:00:00
43.055928,-76.108373,2020-12-29T14:46:15Z,1942.42,1110735,2020-12-29 14:46:15+00:00,2020-12-29 10:00:00
43.055928,-76.108373,2020-12-29T14:57:25Z,1942.42,1110735,2020-12-29 14:57:25+00:00,2020-12-29 10:00:00
43.055431,-76.109866,2020-12-29T14:59:25Z,1942.48,1110735,2020-12-29 14:59:25+00:00,2020-12-29 10:00:00
43.053297,-76.115484,2020-12-29T15:01:25Z,1942.92,1110735,2020-12-29 15:01:25+00:00,2020-12-29 11:00:00
43.0496,-76.121386,2020-12-29T15:03:25Z,1943.35,1110735,2020-12-29 15:03:25+00:00,2020-12-29 11:00:00
43.055502,-76.115697,2020-12-29T15:05:25Z,1944.04,1110735,2020-12-29 15:05:25+00:00,2020-12-29 11:00:00
43.054933,-76.109511,2020-12-29T15:07:27Z,1944.4099999999999,1110735,2020-12-29 15:07:27+00:00,2020-12-29 11:00:00
43.055857,-76.107591,2020-12-29T15:09:27Z,1944.6599999999999,1110735,2020-12-29 15:09:27+00:00,2020-12-29 11:00:00
43.055928,-76.107591,2020-12-29T15:11:27Z,1944.6599999999999,1110735,2020-12-29 15:11:27+00:00,2020-12-29 11:00:00
43.056,-76.107448,2020-12-29T15:13:29Z,1944.6599999999999,1110735,2020-12-29 15:13:29+00:00,2020-12-29 11:00:00
43.055857,-76.10752,2020-12-29T15:15:29Z,1944.6599999999999,1110735,2020-12-29 15:15:29+00:00,2020-12-29 11:00:00
43.055857,-76.107448,2020-12-29T15:17:31Z,1944.6599999999999,1110735,2020-12-29 15:17:31+00:00,2020-12-29 11:00:00
43.055928,-76.107448,2020-12-29T15:19:31Z,1944.6599999999999,1110735,2020-12-29 15:19:31+00:00,2020-12-29 11:00:00
43.055857,-76.10752,2020-12-29T15:21:33Z,1944.6599999999999,1110735,2020-12-29 15:21:33+00:00,2020-12-29 11:00:00
43.055857,-76.107448,2020-12-29T15:23:33Z,1944.6599999999999,1110735,2020-12-29 15:23:33+00:00,2020-12-29 11:00:00
43.055857,-76.10752,2020-12-29T15:25:33Z,1944.6599999999999,1110735,2020-12-29 15:25:33+00:00,2020-12-29 11:00:00
43.055075,-76.107022,2020-12-29T15:27:35Z,1944.97,1110735,2020-12-29 15:27:35+00:00,2020-12-29 11:00:00
43.056,-76.108302,2020-12-29T15:29:35Z,1945.0900000000001,1110735,2020-12-29 15:29:35+00:00,2020-12-29 11:00:00
43.056,-76.108302,2020-12-29T15:31:35Z,1945.0900000000001,1110735,2020-12-29 15:31:35+00:00,2020-12-29 11:00:00
43.056,-76.108302,2020-12-29T15:33:35Z,1945.0900000000001,1110735,2020-12-29 15:33:35+00:00,2020-12-29 11:00:00
43.056,-76.108302,2020-12-29T15:35:35Z,1945.0900000000001,1110735,2020-12-29 15:35:35+00:00,2020-12-29 11:00:00
43.056142,-76.109084,2020-12-29T15:37:37Z,1945.22,1110735,2020-12-29 15:37:37+00:00,2020-12-29 11:00:00
43.055217,-76.109795,2020-12-29T15:39:37Z,1945.28,1110735,2020-12-29 15:39:37+00:00,2020-12-29 11:00:00
43.055217,-76.109866,2020-12-29T15:41:37Z,1945.28,1110735,2020-12-29 15:41:37+00:00,2020-12-29 11:00:00
43.055288,-76.109795,2020-12-29T15:43:37Z,1945.28,1110735,2020-12-29 15:43:37+00:00,2020-12-29 11:00:00
43.05536,-76.111502,2020-12-29T15:45:39Z,1945.4,1110735,2020-12-29 15:45:39+00:00,2020-12-29 11:00:00
43.05536,-76.111502,2020-12-29T15:47:39Z,1945.4,1110735,2020-12-29 15:47:39+00:00,2020-12-29 11:00:00
