latitude,longitude,messageTime,odometer.value,truck_name,timeedit,datetime
43.021867,-76.153173,2021-01-19T16:55:46Z,2685.08,1110735,2021-01-19 16:55:46+00:00,2021-01-19 12:00:00
43.021867,-76.153173,2021-01-19T16:57:46Z,2685.08,1110735,2021-01-19 16:57:46+00:00,2021-01-19 12:00:00
43.020587,-76.152676,2021-01-19T16:59:46Z,2685.21,1110735,2021-01-19 16:59:46+00:00,2021-01-19 12:00:00
43.020302,-76.1408,2021-01-19T17:01:46Z,2685.83,1110735,2021-01-19 17:01:46+00:00,2021-01-19 13:00:00
43.019164,-76.12864,2021-01-19T17:03:46Z,2686.58,1110735,2021-01-19 17:03:46+00:00,2021-01-19 13:00:00
43.021938,-76.121244,2021-01-19T17:05:46Z,2687.26,1110735,2021-01-19 17:05:46+00:00,2021-01-19 13:00:00
43.031111,-76.1184,2021-01-19T17:07:48Z,2688.0,1110735,2021-01-19 17:07:48+00:00,2021-01-19 13:00:00
43.042631,-76.119396,2021-01-19T17:09:48Z,2688.81,1110735,2021-01-19 17:09:48+00:00,2021-01-19 13:00:00
43.050809,-76.115982,2021-01-19T17:11:48Z,2689.5,1110735,2021-01-19 17:11:48+00:00,2021-01-19 13:00:00
43.055004,-76.11008,2021-01-19T17:13:50Z,2689.99,1110735,2021-01-19 17:13:50+00:00,2021-01-19 13:00:00
43.056213,-76.108444,2021-01-19T17:15:52Z,2690.3,1110735,2021-01-19 17:15:52+00:00,2021-01-19 13:00:00
43.056213,-76.108444,2021-01-19T17:17:52Z,2690.3,1110735,2021-01-19 17:17:52+00:00,2021-01-19 13:00:00
43.056213,-76.108516,2021-01-19T17:19:52Z,2690.3,1110735,2021-01-19 17:19:52+00:00,2021-01-19 13:00:00
43.056213,-76.108444,2021-01-19T17:21:54Z,2690.3,1110735,2021-01-19 17:21:54+00:00,2021-01-19 13:00:00
43.056213,-76.108516,2021-01-19T17:23:54Z,2690.3,1110735,2021-01-19 17:23:54+00:00,2021-01-19 13:00:00
43.056213,-76.108516,2021-01-19T17:25:56Z,2690.3,1110735,2021-01-19 17:25:56+00:00,2021-01-19 13:00:00
43.056142,-76.108587,2021-01-19T17:27:58Z,2690.3,1110735,2021-01-19 17:27:58+00:00,2021-01-19 13:00:00
43.056142,-76.108587,2021-01-19T17:29:58Z,2690.3,1110735,2021-01-19 17:29:58+00:00,2021-01-19 13:00:00
43.056142,-76.108587,2021-01-19T17:31:58Z,2690.3,1110735,2021-01-19 17:31:58+00:00,2021-01-19 13:00:00
43.056284,-76.108587,2021-01-19T17:33:58Z,2690.3,1110735,2021-01-19 17:33:58+00:00,2021-01-19 13:00:00
43.056213,-76.108516,2021-01-19T17:35:58Z,2690.3,1110735,2021-01-19 17:35:58+00:00,2021-01-19 13:00:00
43.056213,-76.108587,2021-01-19T17:37:58Z,2690.3,1110735,2021-01-19 17:37:58+00:00,2021-01-19 13:00:00
43.056284,-76.108587,2021-01-19T17:40:00Z,2690.3,1110735,2021-01-19 17:40:00+00:00,2021-01-19 13:00:00
43.056213,-76.108516,2021-01-19T17:42:00Z,2690.3,1110735,2021-01-19 17:42:00+00:00,2021-01-19 13:00:00
43.056284,-76.109013,2021-01-19T17:44:02Z,2690.3,1110735,2021-01-19 17:44:02+00:00,2021-01-19 13:00:00
43.056284,-76.109013,2021-01-19T18:07:52Z,2690.3,1110735,2021-01-19 18:07:52+00:00,2021-01-19 14:00:00
43.055858,-76.109582,2021-01-19T18:09:52Z,2690.37,1110735,2021-01-19 18:09:52+00:00,2021-01-19 14:00:00
43.055147,-76.110791,2021-01-19T18:11:52Z,2690.49,1110735,2021-01-19 18:11:52+00:00,2021-01-19 14:00:00
43.055289,-76.111431,2021-01-19T18:13:52Z,2690.49,1110735,2021-01-19 18:13:52+00:00,2021-01-19 14:00:00
43.055218,-76.111004,2021-01-19T18:15:52Z,2690.55,1110735,2021-01-19 18:15:52+00:00,2021-01-19 14:00:00
43.055147,-76.111076,2021-01-19T18:17:54Z,2690.55,1110735,2021-01-19 18:17:54+00:00,2021-01-19 14:00:00
43.055076,-76.111004,2021-01-19T18:19:54Z,2690.55,1110735,2021-01-19 18:19:54+00:00,2021-01-19 14:00:00
43.055147,-76.111076,2021-01-19T18:21:56Z,2690.55,1110735,2021-01-19 18:21:56+00:00,2021-01-19 14:00:00
43.055147,-76.111076,2021-01-19T18:23:56Z,2690.55,1110735,2021-01-19 18:23:56+00:00,2021-01-19 14:00:00
43.055218,-76.111076,2021-01-19T18:25:56Z,2690.55,1110735,2021-01-19 18:25:56+00:00,2021-01-19 14:00:00
43.055218,-76.111076,2021-01-19T18:27:56Z,2690.55,1110735,2021-01-19 18:27:56+00:00,2021-01-19 14:00:00
43.055218,-76.111147,2021-01-19T18:29:56Z,2690.55,1110735,2021-01-19 18:29:56+00:00,2021-01-19 14:00:00
43.055218,-76.111076,2021-01-19T18:31:56Z,2690.55,1110735,2021-01-19 18:31:56+00:00,2021-01-19 14:00:00
43.055147,-76.111076,2021-01-19T18:33:56Z,2690.55,1110735,2021-01-19 18:33:56+00:00,2021-01-19 14:00:00
43.055147,-76.111076,2021-01-19T18:35:56Z,2690.55,1110735,2021-01-19 18:35:56+00:00,2021-01-19 14:00:00
43.055218,-76.111076,2021-01-19T18:37:56Z,2690.55,1110735,2021-01-19 18:37:56+00:00,2021-01-19 14:00:00
43.055289,-76.111076,2021-01-19T18:39:56Z,2690.55,1110735,2021-01-19 18:39:56+00:00,2021-01-19 14:00:00
43.055147,-76.111076,2021-01-19T18:41:56Z,2690.55,1110735,2021-01-19 18:41:56+00:00,2021-01-19 14:00:00
43.05536,-76.111076,2021-01-19T18:43:56Z,2690.55,1110735,2021-01-19 18:43:56+00:00,2021-01-19 14:00:00
43.055218,-76.111076,2021-01-19T18:45:58Z,2690.55,1110735,2021-01-19 18:45:58+00:00,2021-01-19 14:00:00
43.055218,-76.111147,2021-01-19T18:48:00Z,2690.55,1110735,2021-01-19 18:48:00+00:00,2021-01-19 14:00:00
43.055218,-76.111147,2021-01-19T18:50:00Z,2690.55,1110735,2021-01-19 18:50:00+00:00,2021-01-19 14:00:00
43.055218,-76.111147,2021-01-19T18:52:00Z,2690.55,1110735,2021-01-19 18:52:00+00:00,2021-01-19 14:00:00
43.055147,-76.111147,2021-01-19T18:54:00Z,2690.55,1110735,2021-01-19 18:54:00+00:00,2021-01-19 14:00:00
43.055147,-76.111076,2021-01-19T18:56:02Z,2690.55,1110735,2021-01-19 18:56:02+00:00,2021-01-19 14:00:00
43.055147,-76.111147,2021-01-19T18:58:02Z,2690.55,1110735,2021-01-19 18:58:02+00:00,2021-01-19 14:00:00
43.055218,-76.111147,2021-01-19T19:00:04Z,2690.55,1110735,2021-01-19 19:00:04+00:00,2021-01-19 15:00:00
43.055218,-76.111076,2021-01-19T19:02:04Z,2690.55,1110735,2021-01-19 19:02:04+00:00,2021-01-19 15:00:00
43.055147,-76.111147,2021-01-19T19:04:04Z,2690.55,1110735,2021-01-19 19:04:04+00:00,2021-01-19 15:00:00
43.055076,-76.111218,2021-01-19T19:06:06Z,2690.55,1110735,2021-01-19 19:06:06+00:00,2021-01-19 15:00:00
43.055147,-76.111076,2021-01-19T19:08:06Z,2690.55,1110735,2021-01-19 19:08:06+00:00,2021-01-19 15:00:00
43.055147,-76.111076,2021-01-19T19:10:08Z,2690.55,1110735,2021-01-19 19:10:08+00:00,2021-01-19 15:00:00
43.055147,-76.111076,2021-01-19T19:12:10Z,2690.55,1110735,2021-01-19 19:12:10+00:00,2021-01-19 15:00:00
43.055147,-76.111004,2021-01-19T19:14:10Z,2690.55,1110735,2021-01-19 19:14:10+00:00,2021-01-19 15:00:00
43.055289,-76.107378,2021-01-19T19:16:12Z,2690.8,1110735,2021-01-19 19:16:12+00:00,2021-01-19 15:00:00
43.055289,-76.107378,2021-01-19T19:17:28Z,2690.8,1110735,2021-01-19 19:17:28+00:00,2021-01-19 15:00:00
43.055289,-76.107378,2021-01-19T20:35:22Z,2690.8,1110735,2021-01-19 20:35:22+00:00,2021-01-19 16:00:00
43.055289,-76.107378,2021-01-19T20:37:21Z,2690.8,1110735,2021-01-19 20:37:21+00:00,2021-01-19 16:00:00
43.055289,-76.107378,2021-01-19T20:39:21Z,2691.1099999999997,1110735,2021-01-19 20:39:21+00:00,2021-01-19 16:00:00
43.055289,-76.107378,2021-01-19T20:40:20Z,2691.1099999999997,1110735,2021-01-19 20:40:20+00:00,2021-01-19 16:00:00
43.055289,-76.107378,2021-01-19T20:50:36Z,2691.1099999999997,1110735,2021-01-19 20:50:36+00:00,2021-01-19 16:00:00
43.054649,-76.108658,2021-01-19T20:52:37Z,2691.1099999999997,1110735,2021-01-19 20:52:37+00:00,2021-01-19 16:00:00
43.05472,-76.108658,2021-01-19T20:54:37Z,2691.1099999999997,1110735,2021-01-19 20:54:37+00:00,2021-01-19 16:00:00
43.055644,-76.10432,2021-01-19T20:56:37Z,2691.3599999999997,1110735,2021-01-19 20:56:37+00:00,2021-01-19 16:00:00
43.057422,-76.109227,2021-01-19T20:58:37Z,2691.8599999999997,1110735,2021-01-19 20:58:37+00:00,2021-01-19 16:00:00
43.054293,-76.121529,2021-01-19T21:00:37Z,2692.48,1110735,2021-01-19 21:00:37+00:00,2021-01-19 17:00:00
43.049956,-76.1216,2021-01-19T21:02:37Z,2692.79,1110735,2021-01-19 21:02:37+00:00,2021-01-19 17:00:00
43.045547,-76.119751,2021-01-19T21:04:37Z,2693.16,1110735,2021-01-19 21:04:37+00:00,2021-01-19 17:00:00
43.049173,-76.121458,2021-01-19T21:06:37Z,2693.4700000000003,1110735,2021-01-19 21:06:37+00:00,2021-01-19 17:00:00
43.053582,-76.121884,2021-01-19T21:08:37Z,2693.7799999999997,1110735,2021-01-19 21:08:37+00:00,2021-01-19 17:00:00
43.056427,-76.122098,2021-01-19T21:10:37Z,2693.9700000000003,1110735,2021-01-19 21:10:37+00:00,2021-01-19 17:00:00
43.057778,-76.122169,2021-01-19T21:12:37Z,2694.0299999999997,1110735,2021-01-19 21:12:37+00:00,2021-01-19 17:00:00
43.057849,-76.122027,2021-01-19T21:14:37Z,2694.0299999999997,1110735,2021-01-19 21:14:37+00:00,2021-01-19 17:00:00
43.059342,-76.122311,2021-01-19T21:16:37Z,2694.16,1110735,2021-01-19 21:16:37+00:00,2021-01-19 17:00:00
