latitude,longitude,messageTime,odometer.value,truck_name,timeedit,datetime
43.066524,-76.123733,2020-12-17T19:14:12Z,1631.8600000000001,1110735,2020-12-17 19:14:12+00:00,2020-12-17 15:00:00
43.062257,-76.128497,2020-12-17T19:16:12Z,1632.29,1110735,2020-12-17 19:16:12+00:00,2020-12-17 15:00:00
43.063395,-76.129706,2020-12-17T19:18:12Z,1632.42,1110735,2020-12-17 19:18:12+00:00,2020-12-17 15:00:00
43.067306,-76.128426,2020-12-17T19:20:12Z,1632.73,1110735,2020-12-17 19:20:12+00:00,2020-12-17 15:00:00
43.064462,-76.127004,2020-12-17T19:22:12Z,1632.98,1110735,2020-12-17 19:22:12+00:00,2020-12-17 15:00:00
43.064675,-76.130275,2020-12-17T19:24:12Z,1633.35,1110735,2020-12-17 19:24:12+00:00,2020-12-17 15:00:00
43.066453,-76.12864,2020-12-17T19:26:12Z,1633.72,1110735,2020-12-17 19:26:12+00:00,2020-12-17 15:00:00
43.063253,-76.129635,2020-12-17T19:28:12Z,1633.91,1110735,2020-12-17 19:28:12+00:00,2020-12-17 15:00:00
43.065742,-76.131911,2020-12-17T19:30:12Z,1634.16,1110735,2020-12-17 19:30:12+00:00,2020-12-17 15:00:00
43.067875,-76.131342,2020-12-17T19:32:12Z,1634.35,1110735,2020-12-17 19:32:12+00:00,2020-12-17 15:00:00
43.065742,-76.129848,2020-12-17T19:34:12Z,1634.53,1110735,2020-12-17 19:34:12+00:00,2020-12-17 15:00:00
43.064746,-76.130275,2020-12-17T19:36:12Z,1634.66,1110735,2020-12-17 19:36:12+00:00,2020-12-17 15:00:00
43.067804,-76.131484,2020-12-17T19:38:12Z,1634.97,1110735,2020-12-17 19:38:12+00:00,2020-12-17 15:00:00
43.065742,-76.131697,2020-12-17T19:40:12Z,1635.15,1110735,2020-12-17 19:40:12+00:00,2020-12-17 15:00:00
43.065671,-76.131768,2020-12-17T19:42:12Z,1635.15,1110735,2020-12-17 19:42:12+00:00,2020-12-17 15:00:00
43.068728,-76.132977,2020-12-17T19:44:12Z,1635.4,1110735,2020-12-17 19:44:12+00:00,2020-12-17 15:00:00
43.067804,-76.129635,2020-12-17T19:46:12Z,1635.77,1110735,2020-12-17 19:46:12+00:00,2020-12-17 15:00:00
43.067804,-76.132266,2020-12-17T19:48:12Z,1635.96,1110735,2020-12-17 19:48:12+00:00,2020-12-17 15:00:00
43.066951,-76.133546,2020-12-17T19:50:14Z,1636.02,1110735,2020-12-17 19:50:14+00:00,2020-12-17 15:00:00
43.06944,-76.133404,2020-12-17T19:52:16Z,1636.27,1110735,2020-12-17 19:52:16+00:00,2020-12-17 15:00:00
43.06688,-76.133048,2020-12-17T19:54:18Z,1636.46,1110735,2020-12-17 19:54:18+00:00,2020-12-17 15:00:00
43.062257,-76.128711,2020-12-17T19:56:18Z,1636.83,1110735,2020-12-17 19:56:18+00:00,2020-12-17 15:00:00
43.063182,-76.132266,2020-12-17T19:58:20Z,1637.27,1110735,2020-12-17 19:58:20+00:00,2020-12-17 15:00:00
43.064391,-76.133831,2020-12-17T20:00:20Z,1637.51,1110735,2020-12-17 20:00:20+00:00,2020-12-17 16:00:00
43.063537,-76.129848,2020-12-17T20:02:20Z,1637.76,1110735,2020-12-17 20:02:20+00:00,2020-12-17 16:00:00
43.064817,-76.130417,2020-12-17T20:04:22Z,1638.1399999999999,1110735,2020-12-17 20:04:22+00:00,2020-12-17 16:00:00
43.064675,-76.130417,2020-12-17T20:06:22Z,1638.2,1110735,2020-12-17 20:06:22+00:00,2020-12-17 16:00:00
