latitude,longitude,messageTime,odometer.value,truck_name,timeedit,datetime
43.023502,-76.175146,2020-12-29T04:26:12Z,1905.45,1110735,2020-12-29 04:26:12+00:00,2020-12-29 00:00:00
43.023502,-76.175146,2020-12-29T04:28:12Z,1905.45,1110735,2020-12-29 04:28:12+00:00,2020-12-29 00:00:00
43.029973,-76.175217,2020-12-29T04:30:12Z,1905.95,1110735,2020-12-29 04:30:12+00:00,2020-12-29 00:00:00
43.03616,-76.177066,2020-12-29T04:32:12Z,1906.63,1110735,2020-12-29 04:32:12+00:00,2020-12-29 00:00:00
43.029475,-76.175217,2020-12-29T04:34:12Z,1907.25,1110735,2020-12-29 04:34:12+00:00,2020-12-29 00:00:00
43.01952,-76.173013,2020-12-29T04:36:12Z,1908.0,1110735,2020-12-29 04:36:12+00:00,2020-12-29 00:00:00
43.021582,-76.166826,2020-12-29T04:38:14Z,1908.37,1110735,2020-12-29 04:38:14+00:00,2020-12-29 00:00:00
43.019946,-76.166542,2020-12-29T04:40:14Z,1908.6799999999998,1110735,2020-12-29 04:40:14+00:00,2020-12-29 00:00:00
43.020586,-76.163342,2020-12-29T04:42:14Z,1909.05,1110735,2020-12-29 04:42:14+00:00,2020-12-29 00:00:00
43.023004,-76.162773,2020-12-29T04:44:16Z,1909.4299999999998,1110735,2020-12-29 04:44:16+00:00,2020-12-29 00:00:00
43.019804,-76.163911,2020-12-29T04:46:18Z,1909.8600000000001,1110735,2020-12-29 04:46:18+00:00,2020-12-29 00:00:00
43.024497,-76.159217,2020-12-29T04:48:18Z,1910.48,1110735,2020-12-29 04:48:18+00:00,2020-12-29 00:00:00
43.023644,-76.165831,2020-12-29T04:50:20Z,1910.8600000000001,1110735,2020-12-29 04:50:20+00:00,2020-12-29 00:00:00
43.027697,-76.164906,2020-12-29T04:52:20Z,1911.17,1110735,2020-12-29 04:52:20+00:00,2020-12-29 00:00:00
